"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,111.00,107.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,110.00,105.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,117.00,110.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,35500.00,149.00,69.00,0.00,368.00,510.00,70.00,48.00,"Delta Air Lines Inc.","DL","ABQ","OKC",7,"715",1,2001,3,9,2,"F",
0.00,1.00,34800.00,142.00,103.00,108.00,2690.00,328.00,70.00,53.00,"Delta Air Lines Inc.","DL","ABQ","PHX",6,"655",1,2001,3,9,1,"F",
0.00,1.00,6004.00,0.00,0.00,0.00,0.00,628.00,106.00,96.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,2840.00,0.00,628.00,106.00,96.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,480.00,0.00,628.00,107.00,98.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,754.00,0.00,628.00,97.00,88.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,1581.00,0.00,628.00,110.00,90.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,390.00,0.00,628.00,104.00,89.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,846.00,0.00,628.00,107.00,95.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,328.00,0.00,628.00,108.00,97.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,451.00,0.00,628.00,106.00,96.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,692.00,0.00,628.00,105.00,95.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,1117.00,0.00,628.00,113.00,105.00,"Reliant Airlines","RLQ","ABQ","SAN",6,"681",2,2001,3,9,2,"G",
0.00,2.00,57840.00,282.00,250.00,20.00,129.00,609.00,264.00,234.00,"Continental Air Lines Inc.","CO","ABQ","SAT",6,"655",1,2001,3,9,2,"F",
0.00,1.00,26040.00,104.00,57.00,0.00,150.00,896.00,143.00,127.00,"United Air Lines Inc.","UA","ABQ","SFO",6,"616",1,2001,3,9,2,"F",
0.00,1.00,35940.00,138.00,9.00,0.00,1375.00,896.00,131.00,118.00,"United Air Lines Inc.","UA","ABQ","SFO",6,"694",1,2001,3,9,2,"F",
0.00,1.00,5923.00,0.00,0.00,0.00,0.00,1338.00,198.00,182.00,"Reliant Airlines","RLQ","ABQ","YIP",6,"681",2,2001,3,9,3,"G",
0.00,1.00,50000.00,119.00,32.00,0.00,0.00,89.00,57.00,43.00,"Frontier Airlines Inc.","F9","ACT","DFW",6,"620",1,2001,3,9,1,"F",
0.00,1.00,50000.00,119.00,53.00,0.00,0.00,159.00,43.00,32.00,"Frontier Airlines Inc.","F9","ACT","IAH",6,"620",1,2001,3,9,1,"F",
0.00,1.00,48000.00,173.00,139.00,0.00,0.00,482.00,80.00,65.00,"Planet Airways","PLQ","ACT","MEM",7,"715",1,2001,3,9,1,"L",
0.00,46.00,1286430.00,2736.00,2089.00,321747.00,18778.00,252.00,2444.00,1961.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,2001,3,9,1,"F",
0.00,4.00,107290.00,224.00,135.00,7646.00,1370.00,392.00,279.00,241.00,"Alaska Airlines Inc.","AS","ADQ","BET",6,"621",3,2001,3,9,1,"F",
0.00,1.00,30200.00,0.00,0.00,22716.00,0.00,405.00,82.00,65.00,"Ameristar Air Cargo","AMQ","ADS","LRD",6,"621",2,2001,3,9,1,"P",
0.00,1.00,30098.00,0.00,0.00,0.00,0.00,475.00,76.00,68.00,"Ameristar Air Cargo","AMQ","ADS","MFE",6,"621",2,2001,3,9,1,"P",
0.00,1.00,30200.00,0.00,0.00,19565.00,0.00,1324.00,178.00,161.00,"Ameristar Air Cargo","AMQ","ADS","SYR",6,"621",2,2001,3,9,3,"P",
0.00,1.00,30200.00,0.00,0.00,0.00,0.00,229.00,45.00,39.00,"Ameristar Air Cargo","AMQ","ADS","TUL",6,"621",2,2001,3,9,1,"P",
0.00,1.00,6643.00,30.00,8.00,80.00,36.00,500.00,140.00,120.00,"ExpressJet Airlines LLC","EV","AEX","ATL",4,"461",1,2001,3,9,2,"F",
0.00,1.00,10500.00,46.00,25.00,0.00,0.00,129.00,125.00,110.00,"ExpressJet Airlines Inc.","RU","AEX","BPT",4,"441",1,2001,3,9,1,"F",
0.00,1.00,10000.00,37.00,21.00,0.00,250.00,190.00,75.00,50.00,"ExpressJet Airlines Inc.","RU","AEX","IAH",6,"674",1,2001,3,9,1,"F",
0.00,1.00,12000.00,50.00,44.00,0.00,0.00,190.00,90.00,80.00,"ExpressJet Airlines Inc.","RU","AEX","IAH",6,"675",1,2001,3,9,1,"F",
0.00,1.00,12500.00,40.00,40.00,0.00,0.00,143.00,63.00,27.00,"ExpressJet Airlines LLC","EV","AGS","ATL",6,"628",1,2001,3,9,1,"F",
0.00,3.00,8400.00,27.00,0.00,9.00,318.00,61.00,85.00,73.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","ATK",4,"416",2,2001,3,9,1,"F",
0.00,14.00,39200.00,126.00,19.00,2540.00,333.00,87.00,598.00,544.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","BRW",4,"416",2,2001,3,9,1,"F",
0.00,10.00,28000.00,90.00,16.00,739.00,2981.00,94.00,421.00,381.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","PIZ",4,"416",2,2001,3,9,1,"F",
0.00,2.00,5600.00,18.00,0.00,42.00,0.00,271.00,170.00,162.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","SCC",4,"416",2,2001,3,9,1,"F",
0.00,3.00,84610.00,184.00,105.00,563.00,0.00,289.00,162.00,133.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"621",3,2001,3,9,1,"F",
0.00,1.00,12000.00,0.00,0.00,0.00,595.00,289.00,105.00,105.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","ANC",1,"150",2,2001,3,9,1,"F",
0.00,2.00,59000.00,0.00,0.00,5171.00,933.00,289.00,194.00,161.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","ANC",2,"218",2,2001,3,9,1,"F",
0.00,1.00,30000.00,0.00,0.00,1573.00,21057.00,71.00,44.00,27.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","DLG",2,"218",2,2001,3,9,1,"F",
0.00,19.00,521870.00,1096.00,644.00,37617.00,83823.00,71.00,492.00,331.00,"Alaska Airlines Inc.","AS","AKN","DLG",6,"621",3,2001,3,9,1,"F",
0.00,2.00,24000.00,0.00,0.00,2428.00,6442.00,97.00,93.00,72.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","ILI",1,"150",2,2001,3,9,1,"F",
0.00,2.00,58921.00,0.00,0.00,8012.00,6760.00,97.00,79.00,61.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","ILI",2,"218",2,2001,3,9,1,"F",
0.00,1.00,29921.00,0.00,0.00,13136.00,7535.00,140.00,52.00,40.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","PTH",2,"218",2,2001,3,9,1,"F",
0.00,2.00,4688.00,18.00,4.00,0.00,0.00,85.00,65.00,57.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","BTT",1,"194",2,2001,3,9,1,"F",
0.00,1.00,2800.00,9.00,0.00,32.00,9.00,85.00,37.00,33.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","BTT",4,"416",2,2001,3,9,1,"F",
0.00,2.00,4688.00,18.00,1.00,146.00,0.00,254.00,186.00,178.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","FAI",1,"194",2,2001,3,9,1,"F",
0.00,1.00,29000.00,0.00,0.00,0.00,0.00,254.00,75.00,64.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","FAI",2,"218",2,2001,3,9,1,"F",
0.00,1.00,2800.00,9.00,0.00,0.00,0.00,254.00,94.00,90.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","FAI",4,"416",2,2001,3,9,1,"F",
0.00,1.00,3614.00,8.00,0.00,0.00,0.00,164.00,75.00,71.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","SVS",4,"416",2,2001,3,9,1,"F",
0.00,2.00,5600.00,18.00,3.00,1611.00,0.00,86.00,77.00,69.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","UMT",4,"416",2,2001,3,9,1,"F",
0.00,1.00,3614.00,8.00,0.00,1.00,0.00,95.00,48.00,44.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","WCR",4,"416",2,2001,3,9,1,"F",
0.00,1.00,5923.00,0.00,0.00,900.00,0.00,470.00,100.00,85.00,"Reliant Airlines","RLQ","ALB","DET",6,"681",2,2001,3,9,1,"G",
0.00,1.00,36700.00,137.00,77.00,0.00,0.00,951.00,155.00,145.00,"Southwest Airlines Co.","WN","ALB","JAX",6,"612",1,2001,3,9,2,"F",
0.00,1.00,5812.00,0.00,0.00,0.00,0.00,212.00,70.00,45.00,"Reliant Airlines","RLQ","ALB","PHL",6,"681",2,2001,3,9,1,"G",
0.00,1.00,48000.00,173.00,131.00,0.00,0.00,1136.00,160.00,138.00,"Planet Airways","PLQ","AMA","AGS",7,"715",1,2001,3,9,3,"L",
0.00,1.00,12000.00,50.00,25.00,0.00,0.00,324.00,75.00,65.00,"ExpressJet Airlines Inc.","RU","AMA","DAL",6,"675",1,2001,3,9,1,"F",
0.00,1.00,6643.00,30.00,10.00,0.00,0.00,313.00,79.00,65.00,"ExpressJet Airlines LLC","EV","AMA","DFW",4,"461",1,2001,3,9,1,"F",
0.00,2.00,25000.00,80.00,37.00,20.00,0.00,313.00,143.00,103.00,"ExpressJet Airlines LLC","EV","AMA","DFW",6,"628",1,2001,3,9,1,"F",
0.00,1.00,5812.00,0.00,0.00,0.00,0.00,665.00,100.00,90.00,"Reliant Airlines","RLQ","AMA","MEM",6,"681",2,2001,3,9,2,"G",
0.00,1.00,49000.00,182.00,34.00,84.00,2219.00,1160.00,245.00,159.00,"United Air Lines Inc.","UA","AMA","SFO",6,"622",1,2001,3,9,3,"F",
0.00,50.00,1393720.00,2960.00,1727.00,163733.00,120403.00,252.00,2843.00,2143.00,"Alaska Airlines Inc.","AS","ANC","ADQ",6,"621",3,2001,3,9,1,"F",
0.00,21.00,578850.00,1208.00,703.00,76800.00,139171.00,289.00,1247.00,964.00,"Alaska Airlines Inc.","AS","ANC","AKN",6,"621",3,2001,3,9,1,"F",
0.00,1.00,12000.00,0.00,0.00,3138.00,7150.00,289.00,128.00,98.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","AKN",1,"150",2,2001,3,9,1,"F",
0.00,2.00,59921.00,0.00,0.00,20133.00,34116.00,289.00,203.00,150.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","AKN",2,"218",2,2001,3,9,1,"F",
0.00,3.00,36000.00,0.00,0.00,10184.00,22693.00,318.00,370.00,1512.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","ANI",1,"150",2,2001,3,9,1,"F",
0.00,1.00,29000.00,0.00,0.00,9727.00,17545.00,318.00,113.00,84.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","ANI",2,"218",2,2001,3,9,1,"F",
0.00,74.00,2064230.00,4392.00,2483.00,127709.00,458957.00,399.00,5419.00,4426.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,2001,3,9,1,"F",
0.00,25.00,747368.00,0.00,0.00,133556.00,577214.00,399.00,3226.00,2552.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","BET",2,"218",2,2001,3,9,1,"F",
0.00,18.00,495890.00,1200.00,786.00,53101.00,31194.00,160.00,859.00,582.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"621",3,2001,3,9,1,"F",
0.00,7.00,247100.00,966.00,379.00,10076.00,4967.00,160.00,354.00,232.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"617",1,2001,3,9,1,"F",
0.00,6.00,1200000.00,0.00,0.00,1156391.00,0.00,3043.00,2166.00,1986.00,"Atlas Air Inc.","5Y","ANC","DFW",8,"819",2,2001,3,9,7,"G",
0.00,5.00,60000.00,0.00,0.00,14670.00,44341.00,329.00,653.00,569.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","DLG",1,"150",2,2001,3,9,1,"F",
0.00,6.00,177921.00,0.00,0.00,40905.00,129839.00,329.00,711.00,507.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","DLG",2,"218",2,2001,3,9,1,"F",
0.00,10.00,282710.00,560.00,357.00,8353.00,52427.00,329.00,637.00,519.00,"Alaska Airlines Inc.","AS","ANC","DLG",6,"621",3,2001,3,9,1,"F",
0.00,40.00,1079930.00,2880.00,1753.00,88599.00,12025.00,792.00,4956.00,4440.00,"Alaska Airlines Inc.","AS","ANC","DUT",6,"621",3,2001,3,9,2,"F",
0.00,5.00,150000.00,0.00,0.00,3392.00,122503.00,485.00,793.00,635.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","EMK",2,"218",2,2001,3,9,1,"F",
0.00,1.00,106000.00,283.00,0.00,0.00,0.00,3370.00,489.00,460.00,"Continental Air Lines Inc.","CO","ANC","EWR",6,"627",1,2001,3,9,7,"F",
0.00,84.00,2346210.00,4972.00,2850.00,290242.00,74517.00,261.00,4476.00,3440.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,2001,3,9,1,"F",
0.00,9.00,108000.00,0.00,0.00,7768.00,93620.00,261.00,910.00,782.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","FAI",1,"150",2,2001,3,9,1,"F",
0.00,8.00,239921.00,0.00,0.00,38645.00,94134.00,261.00,765.00,548.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","FAI",2,"218",2,2001,3,9,1,"F",
0.00,2.00,24000.00,0.00,0.00,7456.00,17968.00,195.00,196.00,155.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","ILI",1,"150",2,2001,3,9,1,"F",
0.00,1.00,200000.00,0.00,0.00,188150.00,0.00,3386.00,540.00,520.00,"Gemini Air Cargo Airways","GR","ANC","JFK",7,"740",2,2001,3,9,7,"P",
0.00,1.00,214910.00,0.00,0.00,180212.00,0.00,3386.00,386.00,358.00,"Northwest Airlines Inc.","NW","ANC","JFK",8,"820",2,2001,3,9,7,"P",
0.00,19.00,522060.00,1304.00,1042.00,70039.00,11286.00,571.00,1830.00,1564.00,"Alaska Airlines Inc.","AS","ANC","JNU",6,"621",3,2001,3,9,2,"F",
0.00,2.00,62000.00,0.00,0.00,27575.00,24416.00,442.00,293.00,245.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","KSM",2,"218",2,2001,3,9,1,"F",
0.00,10.00,2000000.00,0.00,0.00,1653662.00,0.00,2345.00,3052.00,2764.00,"Gemini Air Cargo Airways","GR","ANC","LAX",7,"740",2,2001,3,9,5,"P",
0.00,9.00,2104687.00,0.00,0.00,1833664.00,0.00,2345.00,2785.00,2462.00,"Atlas Air Inc.","5Y","ANC","LAX",8,"820",2,2001,3,9,5,"G",
0.00,1.00,34500.00,138.00,51.00,2184.00,0.00,2345.00,315.00,297.00,"Alaska Airlines Inc.","AS","ANC","LAX",6,"617",1,2001,3,9,5,"F",
0.00,1.00,83500.00,258.00,255.00,6447.00,0.00,2345.00,310.00,281.00,"Delta Air Lines Inc.","DL","ANC","LAX",7,"740",1,2001,3,9,5,"F",
0.00,4.00,48000.00,0.00,0.00,9272.00,30260.00,220.00,764.00,302.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","MCG",1,"150",2,2001,3,9,1,"F",
0.00,1.00,119000.00,380.00,359.00,0.00,0.00,2518.00,324.00,294.00,"Omni Air International LLC","X9","ANC","MSP",7,"732",1,2001,3,9,6,"L",
0.00,11.00,327763.00,0.00,0.00,83668.00,238890.00,539.00,1777.00,1475.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","OME",2,"218",2,2001,3,9,2,"F",
0.00,18.00,523260.00,738.00,323.00,82666.00,153284.00,539.00,1610.00,1344.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,2001,3,9,2,"F",
0.00,5.00,1117711.00,0.00,0.00,1057776.00,0.00,2846.00,1762.00,1641.00,"Atlas Air Inc.","5Y","ANC","ORD",8,"820",2,2001,3,9,6,"G",
0.00,6.00,1200000.00,0.00,0.00,1131099.00,0.00,2846.00,1992.00,1842.00,"Atlas Air Inc.","5Y","ANC","ORD",8,"819",2,2001,3,9,6,"G",
0.00,44.00,1244480.00,2338.00,1324.00,180274.00,285599.00,549.00,4047.00,3429.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,2001,3,9,2,"F",
0.00,12.00,360000.00,0.00,0.00,97069.00,256569.00,549.00,1976.00,1648.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","OTZ",2,"218",2,2001,3,9,2,"F",
0.00,1.00,30480.00,120.00,120.00,0.00,0.00,1542.00,214.00,197.00,"Alaska Airlines Inc.","AS","ANC","PDX",6,"612",1,2001,3,9,4,"F",
0.00,1.00,30000.00,0.00,0.00,913.00,27644.00,424.00,147.00,115.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","PTH",2,"218",2,2001,3,9,1,"F",
0.00,27.00,761010.00,1498.00,834.00,192407.00,7068.00,626.00,2738.00,2381.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"621",3,2001,3,9,2,"F",
0.00,1.00,35500.00,138.00,18.00,4322.00,57.00,626.00,105.00,87.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"617",1,2001,3,9,2,"F",
0.00,1.00,35300.00,138.00,55.00,956.00,0.00,592.00,183.00,167.00,"Alaska Airlines Inc.","AS","ANC","SIT",6,"617",1,2001,3,9,2,"F",
0.00,7.00,213842.00,0.00,0.00,30774.00,167722.00,392.00,923.00,715.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","UNK",2,"218",2,2001,3,9,1,"F",
0.00,3.00,36000.00,0.00,0.00,4717.00,269.00,318.00,359.00,296.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANI","ANC",1,"150",2,2001,3,9,1,"F",
0.00,7.00,210763.00,0.00,0.00,31097.00,2227.00,318.00,715.00,588.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANI","ANC",2,"218",2,2001,3,9,1,"F",
0.00,5.00,14000.00,45.00,7.00,1324.00,4541.00,61.00,154.00,134.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","AIN",4,"416",2,2001,3,9,1,"F",
0.00,1.00,2900.00,0.00,0.00,0.00,0.00,59.00,34.00,25.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","BRW",2,"218",2,2001,3,9,1,"F",
0.00,12.00,33600.00,108.00,12.00,856.00,97.00,59.00,414.00,366.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","BRW",4,"416",2,2001,3,9,1,"F",
0.00,3.00,61900.00,0.00,0.00,1924.00,0.00,465.00,380.00,354.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","FAI",2,"218",2,2001,3,9,1,"F",
0.00,1.00,34800.00,142.00,102.00,0.00,0.00,692.00,143.00,127.00,"Delta Air Lines Inc.","DL","ATL","ABE",6,"655",1,2001,3,9,2,"F",
0.00,1.00,38440.00,150.00,65.00,304.00,3418.00,1269.00,216.00,198.00,"America West Airlines Inc.","HP","ATL","ABQ",6,"694",1,2001,3,9,3,"F",
0.00,1.00,12500.00,40.00,28.00,285.00,0.00,143.00,38.00,26.00,"ExpressJet Airlines LLC","EV","ATL","AGS",6,"628",1,2001,3,9,1,"F",
0.00,1.00,35397.00,141.00,47.00,60.00,0.00,812.00,123.00,109.00,"Continental Air Lines Inc.","CO","ATL","AUS",6,"655",1,2001,3,9,2,"F",
0.00,1.00,38440.00,150.00,87.00,498.00,1853.00,812.00,132.00,108.00,"America West Airlines Inc.","HP","ATL","AUS",6,"694",1,2001,3,9,2,"F",
